year;nb_loans;title;author;publisher;classification;library;spine_label;audience;media_subtype;media_type
2024;86;Mary et la fleur de la sorcière;Yonebayashi, Hiromasa;Paris : Diaphana Films, 2018;A MARY;CABANIS;Anim MARY;E;;films
2024;85;Les ombres persanes;Haghighi, Mani;Paris : Diaphana Films, 2023;OMBR;CABANIS;OMBR;A;;films
2024;84;Le Grand Méchant Renard : Et autres contes...;Renner, Benjamin;Issy-les-Moulineaux : Studio Canal vidéo, 2017;Anim GRAN;CABANIS;Anim GRAN;E;;films
2023;158;Revoir Paris;Winocour, Alice;Paris : Pathé, 2023;REVO;CABANIS;REVO;A;DVDFIC;films
2023;152;Madres paralelas;Almodovar, Pedro;Paris : Pathé, 2022;MADR;CABANIS;MADR;A;DVDFIC;films
2023;135;Les misérables;Ly, Ladj;Neuilly-sur-Seine : Warner Bros., 2020;P MISE;CABANIS;P MISE;A;DVDFIC;films
2023;128;Un héros;Farhadi, Asghar;Paris : Memento Films, 2022;HERO;CABANIS;HERO;A;DVDFIC;films
2023;120;Mandibules;Dupieux, Quentin;Paris : Memento Films, 2021;R DUPI;CABANIS;C MAND;A;DVDFIC;films
2023;118;Le voyage d'Arlo;Sohn, Peter;Marne-la-Vallée : The Walt Disney Company, 2016;A VOYA;CABANIS;A VOYA;E;DVDFIC;films
2023;110;Couleurs de l'incendie;Cornillac, Clovis;Neuilly-sur-Seine : Gaumont, 2023;COUL;CABANIS;COUL;A;DVDFIC;films
2023;104;La servante écarlate. Saison 4, intégrale;Miller, Bruce;Paris : MGM - United Artists, 2022;TV SERV;CABANIS;TV SERV;A;DVDFIC;films
2023;102;Wall.E;Stanton, Andrew;Marne-la-Vallée : Buena Vista Home Entertainment, 2009;A WALL;CABANIS;Anim WALL;E;DVDFIC;films
2023;101;She said;Schrader, Maria;Paris : Universal Pictures Vidéo, 2023;SHES;CABANIS;SHES;A;DVDFIC;films
2023;98;The King's Man : Première mission;Vaughn, Matthew;Paris : 20th Century Fox, 2022;AV KING;CABANIS;AV KING;A;DVDFIC;films
2023;93;L'origine du monde;Lafitte, Laurent;Issy-les-Moulineaux : Studio Canal vidéo, 2022;C ORIG;CABANIS;C ORIG;A;DVDFIC;films
2023;86;France;Dumont, Bruno;Paris : ARP Sélection, 2022;FRAN;CABANIS;FRAN;A;DVDFIC;films
2023;81;Les vedettes;Barré, Jonathan;Neuilly-sur-Seine : Gaumont, 2022;C VEDE;CABANIS;C VEDE;A;DVDFIC;films
2023;81;Bayala : la magie des dragons;Milella, Federico;Strasbourg : Septième Factory, 2020;Anim BAYA;CABANIS;Anim BAYA;E;DVDFIC;films
2024;145;L'été dernier;Breillat, Catherine;Paris : Pyramide Vidéo, 2024;ETED;CABANIS;ETED;A;;films
2024;144;La petite sirène;Musker, John;Burbank, Calif. : Buena Vista Home Entertainment, 2013;A PETI;CABANIS;A PETI;E;;films
2024;143;Mare of Easttown. Intégrale;Ingelsby, Brad;[S.l.] Etats-Unis : Home Box Office, 2021;TV MARE;CABANIS;TV MARE;A;;films
2024;140;The Crown. Saison 5, intégrale;Morgan, Peter;Suresnes : Sony Pictures Home Entertainment, 2023;TV CROW;CABANIS;TV CROW;A;;films
2024;122;Pil;Fournet, Julien;Neuilly-sur-Seine : M6 vidéo, 2021;Anim PIL;CABANIS;A PIL;E;;films
2024;109;Le Roi Lion;Favreau, Jon;Marne-la-Vallée : The Walt Disney Company, 2019;AV ROIL;CABANIS;AV ROIL;E;;films
2024;108;La guerre des Lulus;Samuell, Yann;Paris : Wild side video, 2023;H GUER;CABANIS;H GUER;E;;films
2024;105;Vincent doit mourir;Castang, Stéphan;Nantes : Capricci Films, 2024;P VINC;CABANIS;F VINC;A;;films
2024;101;La Pat' Patrouille : le film;Brunker, Cal;Boulogne-Billancourt : Paramount Pictures, 2021;angfredut freengdut;CABANIS;Anim PATP;E;;films
2024;97;Maurice le chat fabuleux;Genkel, Toby;Paris : KMBO Films, 2023;Anim MAUR;CABANIS;Anim MAUR;E;;films
2024;95;Mourir peut attendre;Fukunaga, Cary;Paris : Universal Pictures Vidéo, 2022;P MOUR;CABANIS;P MOUR;A;;films
2024;91;Kaamelott : Premier volet;Astier, Alexandre;Neuilly-sur-Seine : M6 vidéo, 2021;C KAAM;CABANIS;C KAAM;A;;films
2024;89;Visions;Gozlan, Yann;Neuilly-sur-Seine : M6 vidéo, 2024;P VISI;CABANIS;P VISI;A;;films
2024;87;Le grand magasin (au bonheur des animaux);Itazu, Yoshimi;Paris : Hanabi, 2024;A GRAN;CABANIS;A GRAN;E;;films
2024;86;3 Billboards : les panneaux de la vengeance;McDonagh, Martin;Paris : 20th Century Fox, 2018;3BIL;CABANIS;3BIL;A;;films
2024;83;La tortue rouge;Dudok de Wit, Michaël;Paris : Wild side video, 2016;A TORT;CABANIS;Anim TORT;E;;films
2023;160;Elvis;Luhrmann, Baz;Neuilly-sur-Seine : Warner Bros., 2022;M ELVI;CABANIS;M ELVI;A;DVDFIC;films
2023;159;Adieu Monsieur Haffmann;Cavayé, Fred;Paris : Studio 37 - Orange, 2022;ADIE;CABANIS;ADIE;A;DVDFIC;films
2023;153;La reine des neiges 2;Buck, Chris;Marne-la-Vallée : The Walt Disney Company, 2020;A REIN;CABANIS;Anim REIN;E;DVDFIC;films
2023;102;Eiffel;Bourboulon, Martin;Paris : Pathé, 2022;EIFF;CABANIS;EIFF;A;DVDFIC;films
2023;98;L'amie prodigieuse. Saison 3 : celle qui fut et celle qui reste, intégrale;Ferrante, Elena;Issy-les-Moulineaux : Studio Canal vidéo, 2022;TV AMIE;CABANIS;TV AMIE;A;DVDFIC;films
2023;89;Mission : Impossible : Fallout;McQuarrie, Christopher;Boulogne-Billancourt : Paramount Pictures, 2018;AV MISS;CABANIS;AV MISS;A;DVDFIC;films
2023;87;Krypto et les super-animaux;Stern, Jared;Neuilly-sur-Seine : Warner Bros., 2022;Anim KRYP;CABANIS;Anim KRYP;E;DVDFIC;films
2023;82;Eté 85;Ozon, François;Paris : Diaphana Films, 2020;ETE8;CABANIS;ETE8;A;DVDFIC;films
2023;81;Les visiteurs;Poiré, Jean-Marie;Boulogne-Billancourt : Gaumont Columbia Tristar Home Video, 2005;VISI;CABANIS;C VISI;A;DVDFIC;films
2024;209;Dune : première partie;Villeneuve, Denis;Neuilly-sur-Seine : Warner Bros., 2022;SF DUNE;CABANIS;SF DUNE;A;;films
2024;181;Une année difficile;Toledano, Éric;Neuilly-sur-Seine : Gaumont, 2024;C ANNE;CABANIS;C ANNE;A;;films
2024;159;Bernadette;Domenach, Lea;Neuilly-sur-Seine : Warner Bros., 2024;C BERN;CABANIS;C BERN;A;;films
2024;153;Un métier sérieux;Lilti, Thomas;Paris : Le Pacte, 2024;METI;CABANIS;METI;A;;films
2024;153;Sur les chemins noirs;Imbert, Denis;Paris : Apollo Films, 2023;SURL;CABANIS;SURL;A;;films
2024;137;Le théorème de Marguerite;Novion, Anna;Paris : Pyramide Vidéo, 2024;THEO;CABANIS;THEO;A;;films
2024;132;Novembre;Jimenez, Cédric;Issy-les-Moulineaux : Studio Canal vidéo, 2023;P NOVE;CABANIS;P NOVE;A;;films
2024;130;Astérix : le secret de la potion magique;Clichy, Louis;Neuilly-sur-Seine : M6 vidéo, 2019;BDT ASTE;CABANIS;Anim ASTE;E;;films
2024;117;La syndicaliste;Salomé, Jean-Paul;Paris : Le Pacte, 2023;SYND;CABANIS;SYND;A;;films
2024;108;L'événement;Diwan, Audrey;Paris : Wild side video, 2022;EVEN;CABANIS;EVEN;A;;films
2024;107;Couleurs de l'incendie;Cornillac, Clovis;Neuilly-sur-Seine : Gaumont, 2023;COUL;CABANIS;COUL;A;;films
2024;104;Dalva;Nicot, Emmanuelle;Paris : Diaphana Films, 2023;DALV;CABANIS;DALV;A;;films
2024;94;Asterix : le domaine des dieux;Clichy, Louis;Neuilly-sur-Seine : M6 vidéo, 2015;A ASTE;CABANIS;Anim ASTE;E;;films
2024;87;Beetlejuice;Burton, Tim;Neuilly-sur-Seine : Warner Home Video, 2008;F BEET;CABANIS;R BURT;A;;films
2024;85;Moi capitaine;Garrone, Matteo;Paris : Pathé, 2024;MOIC;CABANIS;MOIC;A;;films
2024;84;La femme de Tchaïkovski;Serebrennikov, Kirill;Rueil-Malmaison : Condor Entertainment, 2023;FEMM;CABANIS;FEMM;A;;films
2024;83;Phantom;Lee, Hae-young;Paris : Koba Films, 2023;P PHAN;CABANIS;P PHAN;A;;films
2024;82;Pirates des Caraïbes 2 : le secret du coffre maudit;Verbinski, Gore;[S.l.] : Walt Disney France, 2007;AV PIRA;CABANIS;AV PIRA;A;;films
2024;81;Blade runner 2049;Villeneuve, Denis;Suresnes : Sony Pictures Home Entertainment, 2018;SF BLAD;CABANIS;SF BLAD;A;;films
2023;168;Jurassic World : le monde d'après;Trevorrow, Colin;Paris : Universal Pictures Vidéo, 2022;F JURA;CABANIS;F JURA;A;DVDFIC;films
2023;159;Ouistreham;Carrère, Emmanuel;Paris : Memento Films, 2022;OUIS;CABANIS;OUIS;A;DVDFIC;films
2023;158;Les animaux fantastiques;Yates, David;Neuilly-sur-Seine : Warner Bros., 2017;ANIM;CABANIS;F ANIM;E;DVDFIC;films
2023;153;Vaiana : la légende du bout du monde;Musker, John;Marne-la-Vallée : The Walt Disney Company, 2017;A VAIA;CABANIS;A VAIA;E;DVDFIC;films
2023;125;Cruella;Gillepsie , Craig;Marne-la-Vallée : The Walt Disney Company, 2021;C CRUE;CABANIS;C CRUE;E;DVDFIC;films
2023;122;Calamity : une enfance de Martha Jane Cannary;Chayé, Rémi;Paris : Universal Pictures Vidéo, 2021;A CALA;CABANIS;Anim CALA;E;DVDFIC;films
2023;118;Tre piani;Moretti, Nanni;Paris : Le Pacte, 2022;TREP;CABANIS;TREP;A;DVDFIC;films
2023;113;En thérapie. Saison 2, intégrale;Toledano, Éric;Issy-les-Moulineaux : ARTE Editions, 2022;TV ENTH;CABANIS;TV ENTH;A;DVDFIC;films
2023;104;Un autre monde;Brizé, Stéphane;Paris : Diaphana Films, 2022;AUTR;CABANIS;AUTR;A;DVDFIC;films
2023;101;L'histoire de ma femme;Enyedi, Ildiko;Paris : Pyramide Vidéo, 2022;HIST;CABANIS;HIST;A;DVDFIC;films
2023;99;Les miens;Zem, Roschdy;Paris : Le Pacte, 2023;MIEN;CABANIS;MIEN;A;DVDFIC;films
2023;98;Les aventures de Rabbi Jacob;Oury, Gérard;Boulogne-Billancourt : TF1 vidéo, 2006;AVEN;CABANIS;C AVEN;A;DVDFIC;films
2023;95;Les cinq diables;Mysius, Léa;Paris : Le Pacte, 2023;F CINQ;CABANIS;F CINQ;A;DVDFIC;films
2023;93;Black Panther;Coogler, Ryan;Burbank CA, USA : Marvel, 2018;SF BLAC;CABANIS;F BLAC;A;DVDFIC;films
2023;89;Nos frangins;Bouchareb, Rachid;Paris : Le Pacte, 2023;NOSF;CABANIS;NOSF;A;DVDFIC;films
2023;83;Le temps des secrets;Barratier, Christophe;Paris : Pathé, 2022;C TEMP;CABANIS;TEMP;A;DVDFIC;films
2023;81;Le parfum vert;Pariser, Nicolas;Paris : Diaphana Films, 2023;C PARF;CABANIS;C PARF;A;DVDFIC;films
2024;176;Mystère à Venise;Branagh, Kenneth;Marne-la-Vallée : The Walt Disney Company, 2024;P MYST;CABANIS;P MYST;A;;films
2024;169;Mission : Impossible : Dead reckoning : Partie 1;McQuarrie, Christopher;Boulogne-Billancourt : Paramount Pictures, 2023;AV MISS;CABANIS;AV MISS;A;;films
2024;160;Annie colère;Lenoir, Blandine;Paris : Diaphana Films, 2023;ANNI;CABANIS;ANNI;A;;films
2024;152;Dernière nuit à Milan;Di Stefano, Andrea;Paris : Universal Pictures Vidéo, 2023;P DERN;CABANIS;P DERN;A;;films
2024;148;Sage homme;Devoldere, Jennifer;Neuilly-sur-Seine : Warner Bros., 2023;SAGE;CABANIS;SAGE;A;;films
2024;139;Simone : le voyage du siècle;Dahan, Olivier;Neuilly-sur-Seine : Warner Bros., 2023;SIMO;CABANIS;SIMO;A;;films
2024;136;Marinette;Verrier, Virgine;Paris : The Jokers, 2023;MARI;CABANIS;MARI;A;;films
2024;135;As Bestas;Sorogoyen, Rodrigo;Paris : Le Pacte, 2022;P ASBE;CABANIS;P ASBE;A;;films
2024;126;Pacifiction : tourment sur les îles;Serra, Albert;Paris : Blaq out, 2023;P PACI;CABANIS;P PACI;A;;films
2024;126;Le sens de la fête;Toledano, Eric;Neuilly-sur-Seine : Gaumont, 2018;C SENS;CABANIS;C SENS;A;;films
2024;117;Dounia et la princesse d'Alep;Zarif, Marya;Paris : Blaq out, 2023;Anim DOUN;CABANIS;Anim DOUN;E;;films
2024;116;Les enfants loups : Ame & Yuki;Hosoda, Mamoru;[s.l.] : Kazé, 2013;A ENFA;CABANIS;Anim ENFA;E;;films
2024;113;Mary Poppins;Stevenson, Robert;Paris : Warner Home Video, 2002;M MARY;CABANIS;M MARY;E;;films
2024;108;En liberté !;Salvadori, Pierre;Issy-les-Moulineaux : France Télévisions Distribution, 2019;C ENLI;CABANIS;C ENLI;A;;films
2024;103;D'argent et de sang. Intégrale;Giannoli, Xavier;Issy-les-Moulineaux : Studio Canal vidéo, 2024;TV DARG;CABANIS;TV DARG;A;;films
2024;102;Ernest et Célestine;Renner, Benjamin;Issy-les-Moulineaux : Studio Canal vidéo, 2013;A ERNE;CABANIS;Anim ERNE;E;;films
2024;98;Selfie;Bidegain, Thomas;Paris : Apollo Films, 2020;C SELF;CABANIS;C SELF;A;;films
2024;98;Dilili à Paris;Ocelot, Michel;Issy-les-Moulineaux : France Télévisions Distribution, 2019;A DILI;CABANIS;Anim DILI;E;;films
2024;97;Blue Jean;Oakley, Georgia;Paris : UFO Distribution, 2023;BLUE;CABANIS;BLUE;A;;films
2024;96;Shaun le mouton : le film;Burton, Mark;Issy-les-Moulineaux : Studio Canal vidéo, 2015;A SHAU;CABANIS;Anim SHAU;E;;films
2024;96;Moi, moche et méchant;Coffin, Pierre;Boulogne-Billancourt : Universal pictures vidéo, 2011;A MOIM;CABANIS;Anim MOIM;E;;films
2024;92;Tenet;Nolan, Christopher;Neuilly-sur-Seine : Warner Bros., 2020;SF TENE;CABANIS;SF TENE;A;;films
2024;89;Comme des bêtes;Cheney, Yarrow;Paris : Universal Pictures Vidéo, 2016;A COMM;CABANIS;A COMM;E;;films
2024;87;Les vieux fourneaux 2 : bons pour l'asile;Duthuron, Christophe;Paris : Studio 37 - Orange, 2022;C VIEU;CABANIS;C VIEU;A;;films
2024;84;The White Lotus. Saison 1, intégrale;White, Mike;[S.l.] Etats-Unis : Home Box Office, 2022;TV WHIT;CABANIS;TV WHIT;A;;films
2024;84;Julieta;Almodovar, Pedro;Paris : Pathé, 2016;JULI;CABANIS;JULI;A;;films
2024;83;En attendant Bojangles;Roinsard, Régis;Issy-les-Moulineaux : Studio Canal vidéo, 2022;ENAT;CABANIS;ENAT;A;;films
2024;81;La sorcière dans les airs;Lachauer, Jan;Paris : Wild side video, 2014;A SORC;CABANIS;A SORC;E;;films
2023;132;Le sens de la fête;Toledano, Eric;Neuilly-sur-Seine : Gaumont, 2018;C SENS;CABANIS;C SENS;A;DVDFIC;films
2023;118;Belfast;Branagh, Kenneth;Paris : Universal Pictures Vidéo, 2022;BELF;CABANIS;BELF;A;DVDFIC;films
2023;101;Le mystère Henri Pick;Bezancon, Rémi;Neuilly-sur-Seine : Gaumont, 2019;C MYST;CABANIS;C MYST;A;DVDFIC;films
2023;99;Les hirondelles de Kaboul;Breitman, Zabou;Issy-les-Moulineaux : France Télévisions Distribution, 2019;A HIRO;CABANIS;A HIRO;A;DVDFIC;films
2023;94;I feel good;Delepine, Benoît;Paris : Ad Vitam, 2019;R DELE;CABANIS;C IFEE;A;DVDFIC;films
2023;93;Le roi cerf;Ando, Masashi;Paris : @anime, 2022;Anim ROIC;CABANIS;Anim ROIC;E;DVDFIC;films
2023;92;Minari;Lee, Isaac Chung;Paris : ARP Sélection, 2021;MINA;CABANIS;MINA;A;DVDFIC;films
2024;202;Mon voisin Totoro;Miyazaki, Hayao;[S.l] : Buena Vista Home Intertainment, 2006;A MONV;CABANIS;Anim MONV;E;;films
2024;122;Les Cyclades;Fitoussi, Marc;Paris : Memento Films, 2023;C CYCL;CABANIS;C CYCL;A;;films
2024;116;Rebelle;Andrews, Mark;Marne-la-Vallée : The Walt Disney Company, 2012;A REBE;CABANIS;A REBE;E;;films
2024;111;Pirates des Caraïbes 1 : la malédiction du Black Pearl;Verbinski, Gore;[S.l] : Buena Vista Home Intertainment, 2006;AV PIRA;CABANIS;AV PIRA;A;;films
2024;107;Blanche-Neige et les sept nains;Hand, David;"Marne-la-Vallée : Buena Vista Home Entertainment ; 2014";A BLAN;CABANIS;A BLAN;E;;films
2024;96;Les Indestructibles 2;Bird, Brad;[S.l.] : Disney - Pixar, 2018;Anim INDE;CABANIS;A INDE;E;;films
2024;89;Les choristes;Barratier, Christophe;Paris : Pathé, 2009;CHOR;CABANIS;CHOR;E;;films
2024;88;Dragons;DeBlois, Dean;[S.l.] : DreamWorks France, 2010;A DRAG;CABANIS;Anim DRAG;E;;films
2024;85;Marcel le coquillage (avec ses chaussures);Fleischer-camp, Dean;Boulogne-Billancourt : L'Atelier d'images, 2023;A MARC;CABANIS;A MARC;E;;films
2024;85;L'île aux chiens;Anderson, Wes;Paris : 20th Century Fox, 2018;A ILEA;CABANIS;A ILEA;A;;films
2024;81;Ma vie de courgette;Barras, Claude;Issy-les-Moulineaux : France Télévisions Distribution, 2017;A MAVI;CABANIS;A MAVI;E;;films
2017;194;Mulan;Cook, Barry;Marne-la-Vallée : The Walt Disney Company, 2005;A MULA;CABANIS;A MULA;E;DVDFIC;films
2018;185;Les figures de l'ombre;Melfi, Theodore;Paris : 20th Century Fox, 2017;H FIGU;CABANIS;H FIGU;A;DVDFIC;films
2018;134;Her;Jonze, Spike;Paris : Wild side video, 2014;HER;CABANIS;SF HER;A;DVDFIC;films
2011;214;Burn after reading;Coen, Joel;Issy-Les-Moulineaux : Studio Canal vidéo, cop. 2009;C BURN;CABANIS;C BURN;A;DVDFIC;films
2011;143;Minuscule : la vie privée des insectes. Saison 1, DVD 2;Szabo, Thomas;[s.l.] : Editions Montparnasse, 2007;A MINU;CABANIS;A MINU;E;DVDFIC;films
2012;180;Mamma mia !;Lloyd, Phyllida;"Boulogne-Billancourt : Universal Vidéo ; 2009";M MAMM;CABANIS;M MAMM;A;DVDFIC;films
2012;178;Watchmen : les gardiens;Snyder, Zack;Bussy Saint-Georges : Paramount Vidéo, 2009;SF WATC;CABANIS;DVD WATC;A;DVDFIC;films
2014;270;The Amazing Spider-man;Webb, Mark;Suresnes : Sony Pictures Home Entertainment, 2012;F AMAZ;CABANIS;SF AMAZ;A;DVDFIC;films
2014;232;Inception;Nolan, Christopher;Neuilly-sur-Seine : Warner Bros., 2010;SF INCE;CABANIS;DVD INCE;A;DVDFIC;films
2014;188;Gran torino;Eastwood, Clint;Neuilly-sur-Seine : Warner Home Vidéo, 2009;P GRAN;CABANIS;P GRAN;A;DVDFIC;films
2014;178;L'apprenti sorcier;Turteltaub, Jon;Boulogne-Billancourt : Buena Vista Vidéo, 2010;APPR;CABANIS;F APPR;E;DVDFIC;films
2014;163;Le voyage de Chihiro;Miyazaki, Hayao;-;A VOYA;CABANIS;Anim VOYA;E;DVDFIC;films
2013;311;Le Petit Nicolas;Tirard, Laurent;Paris : Wild Side, 2010;DVD GOSC;CABANIS;PETI;E;DVDFIC;films
2013;253;Shrek 4 : il était une fin : le dernier chapitre;Mitchell, Mike;[S.l.] : DreamWorks France, 2010;A SHRE;CABANIS;A SHRE;E;DVDFIC;films
2013;219;Arthur et les Minimoys;Besson, Luc;Paris : Europa Corp, 2007;A ARTH;CABANIS;F ARTH;E;DVDFIC;films
2013;160;Une histoire vraie;Lynch, David;Issy-les-Moulineaux : Studio Canal vidéo, 2001;HIST;CABANIS;HIST;A;DVDFIC;films
2015;297;Une vie de chat;Felicioli, Jean-Loup;Paris : France Télévisions Distribution, 2011;A VIED;CABANIS;A VIED;E;DVDFIC;films
2015;180;A dangerous method;Cronenberg, David;Neuilly-sur-Seine : Warner Home Video, 2012;DANG;CABANIS;DANG;A;DVDFIC;films
2015;171;Adieu Berthe : l'enterrement de mémé;Podalydes, Bruno;Neuilly-sur-Seine : UGC Vidéo, 2012;C ADIE;CABANIS;C ADIE;A;DVDFIC;films
2015;165;Les émotifs anonymes;Améris, Jean-Pierre;Issy-les-Moulineaux : Studio Canal, 2011;C EMOT;CABANIS;C EMOT;A;DVDFIC;films
2016;233;La Belle et la bête;Trousdale, Gary;Marne-la-Vallée : The Walt Disney Company, 2015;Anim BELL;CABANIS;A BELL;E;DVDFIC;films
2016;192;Maléfique;Stromberg, Robert;Marne-la-Vallée : The Walt Disney Company, 2014;F MALE;CABANIS;F MALE;A;DVDFIC;films
2015;267;L'âge de glace 4 : la dérive des continents;Martino, Steve;Paris : 20th Century Fox, 2012;A AGED;CABANIS;A AGED;E;DVDFIC;films
2015;256;Deux jours, une nuit;Dardenne, Jean-Pierre;Paris : Diaphana Films, 2014;331.1 D;CABANIS;DEUX;A;DVDFIC;films
2015;247;Casse-tête chinois;Klapisch, Cédric;Issy-les-Moulineaux : Studio Canal vidéo, 2014;R 791.49 KLA;CABANIS;C CASS;A;DVDFIC;films
2015;200;Effets secondaires;Soderbergh, Steven;Paris : ARP Sélection, 2013;P EFFE;CABANIS;P EFFE;A;DVDFIC;films
2015;199;Matilda;De Vito, Danny;Boulogne Billancourt : Gaumont Columbia Tristar home video, 1998;F MATI;CABANIS;MATI;E;DVDFIC;films
2015;189;Origine;Sugiyama, Keiichi;Paris : Kaze, 2012;A ORIG;CABANIS;A ORIG;E;DVDFIC;films
2015;168;Violette;Provost, Martin;Paris : Diaphana Films, 2014;VIOL;CABANIS;VIOL;A;DVDFIC;films
2012;429;Harry Potter et la chambre des secrets;Columbus, Chris;Paris : Warner Home Video, 2003.;HARR;CABANIS;HARRY;E;DVDFIC;films
2012;239;L'homme qui voulait vivre sa vie;Lartigau, Eric;Paris : FPE, 2011;HOMM;CABANIS;HOMM;A;DVDFIC;films
2012;191;Bliss;Barrymore, Drew;[S.l.] : Metropolitan Video, 2010;BLIS;CABANIS;BLIS;A;DVDFIC;films
2012;173;Stuart Little 2;Minkoff, Rob;Suresnes : Sony Columbia, 2003;A STUA;CABANIS;STUA;E;DVDFIC;films
2012;159;L'arbre;Bertuccelli, Julie;Paris : France Télévisions Distribution, 2010;ARBR;CABANIS;ARBR;A;DVDFIC;films
2016;234;Imitation Game;Tyldum, Morten;Issy-les-Moulineaux : Studio Canal vidéo, 2015;H IMIT;CABANIS;H IMIT;A;DVDFIC;films
2016;182;Clochette et la créature légendaire;Loter, Steve;Marne-la-Vallée : The Walt Disney Company, 2015;A CLOC;CABANIS;Anim CLOC;E;DVDFIC;films
2011;247;Avatar;Cameron, James;Paris : 20th Century Fox, 2010;F AVAT;CABANIS;SF AVAT;A;DVDFIC;films
2011;173;Shrek le Troisième;Miller, Chris;Paris : Dreamworks, 2007;A SHRE;CABANIS;A SHRE;E;DVDFIC;films
2011;168;Un conte de Noël;Desplechin, Arnaud;Paris : Bac Vidéo, 2008;CONT;CABANIS;CONT;A;DVDFIC;films
2011;157;La traversée du temps;Hosoda, Mamoru;Paris : Kaze, 2008;A TRAV;CABANIS;A TRAV;E;DVDFIC;films
2011;151;Moi, moche et méchant;Coffin, Pierre;Boulogne-Billancourt : Universal pictures vidéo, 2011;A MOIM;CABANIS;A MOIM;E;DVDFIC;films
2011;148;Spider-Man 1;Raimi, Sam;Boulogne-Billancourt : Gaumont Columbia Tristar home vidéo [distrib.], 2002;F SPID;CABANIS;F SPID;E;DVDFIC;films
2011;147;Copie conforme;Kiarostami, Abbas;Paris : MK2, 2010;COPI;CABANIS;COPI;A;DVDFIC;films
2011;127;This is England;Meadows, Shane;Paris : MK2, 2008;THIS;CABANIS;THIS;A;DVDFIC;films
2011;122;Un secret;Miller, Claude;Neuilly-sur-Seine : Warner Home Vidéo, 2008;DVD GRIM;CABANIS;R 791.49 MIL;A;DVDFIC;films
2013;271;Invictus;Eastwood, Clint;Neuilly-sur-Seine : Warner Home Video, 2010;H INVI;CABANIS;H INVI;A;DVDFIC;films
2013;193;Zazie dans le métro;Malle, Louis;Paris : Arte Vidéo, 2005;ZAZI;CABANIS;ZAZI;E;DVDFIC;films
2013;170;Rapt;Belvaux, Lucas;Paris : Diaphana films, 2010;DVD RAPT;CABANIS;RAPT;A;DVDFIC;films
2013;160;Petit Ours Brun rentre à l'école;Ralli, Pierre;Boulogne Billancourt : TF1 Vidéo, 2004;AB PETI;CABANIS;AB PETI;E;DVDFIC;films
2014;201;Perfect mothers;Fontaine, Anne;Neuilly-sur-Seine : Gaumont, 2013;PERF;CABANIS;PERF;A;DVDFIC;films
2014;169;Zodiac;Fincher, David;Neuilly-sur-Seine : Warner Home Vidéo, 2007;P ZODI;CABANIS;P ZODI;A;DVDFIC;films
2018;198;Hugo Cabret;Scorsese, Martin;Paris : Metropolitan filmexport, 2012;HUGO;CABANIS;HUGO;E;DVDFIC;films
2018;144;L'effet aquatique;Anspach, Solveig;Paris : Le Pacte, 2016;C EFFE;CABANIS;C EFFE;A;DVDFIC;films
2018;141;Mission impossible : Rogue Nation;McQuarrie, Christopher;Boulogne-Billancourt : Paramount Pictures, 2015;AV MISS;CABANIS;AV MISS;A;DVDFIC;films
2018;161;Jalouse;Foenkinos, David;Issy-les-Moulineaux : Studio Canal vidéo, 2018;JALO;CABANIS;JALO;A;DVDFIC;films
2018;133;Homeland. Saison 6, intégrale;Gordon, Howard;Paris : 20th Century Fox, 2017;TV HOME;CABANIS;TV HOME;A;DVDFIC;films
2017;237;Là-haut;Docter, Pete;"Marne-la-Vallée : Pixar ; Buena Vista Home Entertainment, 2009";A LAHA;CABANIS;A LAHA;E;DVDFIC;films
2017;189;Les Aristochats;Reitherman, Wolfgang;Marne-la-Vallée : The Walt Disney Company, 2012;Anim ARIS;CABANIS;Anim ARIS;E;DVDFIC;films
2017;184;La vie très privée de Monsieur Sim;Leclerc, Michel;Issy-les-Moulineaux : France Télévisions Distribution, 2016;VIET;CABANIS;VIET;A;DVDFIC;films
2017;175;Les chroniques de Spiderwick;Waters, Mark;Boulogne-Billancourt : Paramount home entertainment France, 2008;CHRO;CABANIS;CHRO;E;DVDFIC;films
2017;162;Juste la fin du monde;Dolan, Xavier;Paris : Diaphana Films, 2017;JUST;CABANIS;JUST;A;DVDFIC;films
2017;151;Jean de la lune;Schesch, Stephan;Paris : France Télévisions Distribution, 2013;A JEAN;CABANIS;A JEAN;E;DVDFIC;films
2017;147;Les têtes de l'emploi;Charlot, Alexandre;Paris : Studio 37 - Orange, 2017;C TETE;CABANIS;C TETE;A;DVDFIC;films
2016;259;Le majordome;Daniels, Lee;Paris : Seven sept, 2014;H MAJO;CABANIS;H MAJO;A;DVDFIC;films
2016;221;Edward aux mains d'argent;Burton, Tim;Paris : Fox video, 2000.;EDWA;CABANIS;F EDWA;E;DVDFIC;films
2016;179;Dallas Buyers Club;Vallee, Jean-Marc;Boulogne-Billancourt : TF1 Vidéo, 2014;DALL;CABANIS;DALL;A;DVDFIC;films
2016;175;Le corniaud;Oury, Gérard;Boulogne Billancourt : Studio Canal Vidéo, 2003;C CORN;CABANIS;C CORN;A;DVDFIC;films
2016;165;Bee movie, drôle d'abeille;Hickner, Steve;[s.l.] : DreamWorks France, 2007;A BEEM;CABANIS;Anim BEEM;E;DVDFIC;films
2012;209;Hors-la-loi;Bouchareb, Rachid;Issy-les-Moulineaux : Studio Canal, 2011;H HORS;CABANIS;BR HORS;A;DVDFIC;films
